更新时间,#genre#
金鹰纪实,http://111.162.204.145:8686/rtp/225.1.1.124:5002
CETV早教,http://121.29.141.237:4022/rtp/239.253.93.164:6440
CCTV4,http://116.179.130.16:6001/rtp/226.0.2.21:8080
CCTV4,http://106.59.2.235:55555/rtp/239.200.201.180:4220
CCTV4,http://116.179.130.16:6001/rtp/226.0.2.156:9160
深圳卫视,http://118.78.196.123:55555/rtp/226.0.2.147:9088
CCTV中视购物,https://smart.pendy.dpdns.org/Smart.php?id=zhongshihd_twn
CCTV5,http://61.159.135.86:18000/rtp/238.255.2.134:5999
江苏卫视,http://118.78.196.123:55555/rtp/226.0.2.176:9320
快乐垂钓,http://121.29.141.237:4022/rtp/239.253.93.213:6391
武术世界,http://121.29.141.237:4022/rtp/239.253.93.46:6434
CCTV中视购物,https://smart.pendy.dpdns.org/Smart.php?id=zhongshinews_twn
天元围棋,http://121.29.141.237:4022/rtp/239.253.93.211:6389
CCTV13,http://106.53.99.30/tv/api.php?id=cctv13
梨园,http://121.29.141.237:4022/rtp/239.253.93.133:6441
浙江卫视,http://118.78.196.123:55555/rtp/226.0.2.144:9064
山东卫视,http://118.78.196.123:55555/rtp/226.0.2.149:9104
CCTV9,http://124.78.13.23:4022/udp/239.45.3.4:5140
CCTV1,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078226.m3u8
CCTV4,http://61.159.134.3:4022/rtp/238.255.2.92:5999
CCTV12,http://live1.jzjsnm.cn/live1/cctv12_sd.m3u8?auth_key=1674380775443-0-0-84c3332beebc39185caeecc7291c7528
河南卫视,http://118.78.196.123:55555/rtp/226.0.2.52:8328
CHC动作电影,http://111.162.204.145:8686/rtp/225.1.1.215:5002
CCTV7,http://goo.bkpcp.top/mg/CCTV7
CCTV3,http://115.171.80.57:1688/rtp/225.1.8.92:8000
CCTV13,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226339/.m3u8
CCTV1,http://115.58.216.90:4000/rtp/225.1.4.73:1102
CHC家庭影院,http://111.162.204.145:8686/rtp/225.1.1.213:5002
CCTV13,http://j.x.bkpcp.top/jx/CCTV13HD
CCTV1,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078203.m3u8
CCTV5,http://113.64.146.99:9901/hls/22/index.m3u8
CCTV4,http://111.113.88.198:2000/rtp/239.121.4.134:8786
CCTV13,http://123.138.216.44:9902/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://118.78.196.123:55555/rtp/226.0.2.179:9344
CCTV9,http://39.77.27.74:4002/rtp/239.253.254.79:8000
CCTV4,http://115.171.216.102:4000/rtp/225.1.8.4:8092
河北卫视,http://118.78.196.123:55555/rtp/226.0.2.178:9336
CHC影迷电影,http://111.162.204.145:8686/rtp/225.1.1.214:5002
湖南卫视,http://118.78.196.123:55555/rtp/226.0.2.143:9056
CCTV8,http://39.164.174.139:5000/nl.m3u8?id=CCTV-8
CCTV5,http://116.179.130.16:6001/rtp/226.0.2.209:9584
CCTV13,http://106.53.99.30/tv/20250717.php?id=0014
湖北卫视,http://118.78.196.123:55555/rtp/226.0.2.150:9112
CCTV3,http://171.118.146.124:6001/rtp/226.0.2.208:9576
CCTV15,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV14,http://60.174.40.117:85/tsfile/live/0014_1.m3u8?key=txiptv
CCTV15,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010094/1.m3u8
SiTV都市剧场,http://111.162.204.145:8686/rtp/225.1.1.146:5002
CCTV4,http://180.105.201.177:9981/rtp/239.49.8.131:6000
CCTV4,http://61.159.135.177:4022/rtp/238.255.2.214:5999
CCTV4,http://61.159.135.177:4022/rtp/238.255.2.92:5999
CCTV8,http://144.255.32.94:8288/rtp/239.21.2.48:5002
CCTV4,http://61.159.135.177:4022/rtp/238.255.2.213:5999
SiTV动漫秀场,http://111.162.204.145:8686/rtp/225.1.1.134:5002
CCTV4,http://115.171.80.57:1688/rtp/225.1.8.4:8092
东方卫视,https://smart.pendy.dpdns.org/Smart.php?id=dongfangweishi_twn
CCTV6,http://61.159.135.86:18000/rtp/238.255.2.135:5999
CCTV14,http://pull-skycorp.speedws.com/live/pyRhADNsNRHYlBACWdbgXVyOiRupG30JAzROyRtO5gX5E4fZWJ7.flv
CCTV4,http://111.113.88.198:2000/rtp/239.121.4.123:8000
CCTV15,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8?
安徽卫视,http://118.78.196.123:55555/rtp/226.0.2.145:9072
东南卫视,http://118.78.196.123:55555/rtp/226.0.2.188:9416
辽宁卫视,http://118.78.196.123:55555/rtp/226.0.2.173:9296
CCTV14,http://219.145.93.74:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,https://live.sxrtv.com/iptv/cctv14.flv
CCTV13,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226568/.m3u8
CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
SiTV生活时尚,http://111.162.204.145:8686/rtp/225.1.1.143:5002
CCTV8,http://144.255.32.94:8288/rtp/239.21.1.8:5002
SiTV欢笑剧场,http://111.162.204.145:8686/rtp/225.1.1.139:5002
CCTV4,http://111.113.88.198:2000/rtp/239.121.4.124:8002
CCTV1,http://106.59.3.8:55555/rtp/239.200.201.45:8800
CCTV15,P2p://generationnexxxt.com:19806/690dbc03c28d4e20a52e1999cdb44f76
CCTV5,http://116.179.130.16:6001/rtp/226.0.2.22:8088
江西卫视,http://118.78.196.123:55555/rtp/226.0.2.54:8344
CCTV14,http://106.53.99.30/tv/20250803.php?id=CTV14
CCTV14,http://115.171.216.39:4000/rtp/225.1.8.14:8132
CCTV15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/50/index.m3u8?msisdn=20260109160205d2c67113e8b8449793933e4088b0c81e&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260109160205&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=218.28.233.106&SecurityKey=20260109160205&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=109b841fb0884e2c23d2a0b902daf318&sv=10004&ct=android
黑龙江卫视,http://118.78.196.123:55555/rtp/226.0.2.151:9120
吉林卫视,http://118.78.196.123:55555/rtp/226.0.2.58:8376
CCTV1,http://106.59.3.8:55555/rtp/239.200.200.14:8852
CCTV10,http://124.78.13.23:4022/udp/239.45.3.8:5140
CCTV2,http://115.58.216.90:4000/rtp/225.1.4.74:1103
山西卫视,http://118.78.196.123:55555/rtp/226.0.2.152:9128
广西卫视,http://118.78.196.123:55555/rtp/226.0.2.231:9760
贵州卫视,http://118.78.196.123:55555/rtp/226.0.2.180:9352
CCTV9,http://39.164.174.139:5000/nl.m3u8?id=CCTV-9HD
CCTV1,http://171.117.158.149:9999/rtp/226.0.2.153:9136
CCTV9,http://112.132.10.54:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024075403.m3u8
CCTV1,http://114.100.195.251:4022/rtp/238.1.78.166:7200
CCTV1,http://171.117.158.149:9999/rtp/226.0.2.18:8056
广东卫视,https://smart.pendy.dpdns.org/Smart.php?id=guangdongweishi_twn
CCTV9,http://144.255.32.94:8288/rtp/239.21.1.153:5002
SiTV金色学堂,http://111.162.204.145:8686/rtp/225.1.1.236:5002
CCTV14,http://221.226.4.10:85/tsfile/live/0014_1.m3u8?key=txiptv
CCTV9,http://144.255.32.94:8288/rtp/239.21.1.9:5002
CCTV8,http://goo.bkpcp.top/mg/cctv8
海南卫视,http://118.78.196.123:55555/rtp/226.0.2.212:9608
CCTV1,http://106.59.3.8:55555/rtp/239.200.200.2:8080
山西卫视,http://111.162.207.111:8686/rtp/225.1.1.50:5002
CCTV13,http://106.53.99.30/tv/20250803.php?id=CTV13
SiTV游戏风云,http://111.162.204.145:8686/rtp/225.1.1.135:5002
CCTV4,http://115.171.80.57:1688/rtp/225.1.8.104:8216
金鹰卡通,http://111.162.204.145:8686/rtp/225.1.2.236:5002
CCTV15,https://live.sxrtv.com/iptv/cctv15.flv
文物宝库,http://111.162.204.145:8686/rtp/225.1.2.105:5002
CCTV10,http://39.77.27.74:4002/rtp/239.253.254.234:8000
内蒙古卫视,http://111.162.207.111:8686/rtp/225.1.1.32:5002
江苏卫视,https://smart.pendy.dpdns.org/Smart.php?id=jiangsu_twn
CCTV5,http://111.113.88.198:2000/rtp/239.121.4.152:8896
CCTV2,http://171.117.158.149:9999/rtp/226.0.2.154:9144
CCTV6,http://113.64.146.99:9901/hls/23/index.m3u8
CCTV16,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/1.m3u8
新动漫,http://111.162.204.145:8686/rtp/225.1.1.216:5002
茶,http://111.162.204.145:8686/rtp/225.1.2.19:5002
浙江卫视,https://smart.pendy.dpdns.org/Smart.php?id=zhejiang_twn
CCTV16,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221227002/1.m3u8?
CCTV1,http://223.167.245.20:8001/rtp/239.45.3.145:5140
兵团卫视,http://111.162.207.111:8686/rtp/225.1.1.57:5002
CCTV16,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
汽摩,http://111.162.204.145:8686/rtp/225.1.1.205:5002
CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
CCTV5,http://180.105.201.177:9981/rtp/239.49.1.5:6000
CCTV13,http://live1.jzjsnm.cn/live1/cctv13_sd.m3u8?auth_key=1674380790066-0-0-f80315c25ec44778e829c9d9b4cbb843
CCTV6,http://116.179.130.16:6001/rtp/226.0.2.210:9592
中国交通,http://111.162.204.145:8686/rtp/225.1.2.57:5002
CCTV15,http://60.174.40.117:85/tsfile/live/0015_1.m3u8?key=txiptv
金鹰纪实,http://118.78.196.123:55555/rtp/226.0.2.194:9464
CCTV6,http://116.179.130.16:6001/rtp/226.0.2.23:8096
CCTV2,http://171.117.158.149:9999/rtp/226.0.2.19:8064
CCTV14,http://123.138.216.44:9902/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://61.159.135.177:4022/rtp/238.255.2.134:5999
湖南卫视,https://smart.pendy.dpdns.org/Smart.php?id=hunan_twn
新疆卫视,http://111.162.207.111:8686/rtp/225.1.1.35:5002
宁夏卫视,http://111.162.207.111:8686/rtp/225.1.1.56:5002
CCTV14,http://106.53.99.30/tv/20250717.php?id=0015
CCTV15,http://219.145.93.74:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://106.53.99.30/tv/jzb.php?id=cctv14
CETV早教,http://111.162.204.145:8686/rtp/225.1.2.207:5002
西藏卫视,http://111.162.207.111:8686/rtp/225.1.1.51:5002
CCTV4,http://171.118.146.124:6001/rtp/226.0.2.156:9160
CCTV16,http://www.dsk.cc/php/bfgd.php?id=cctv16&m.m3u8
CCTV6,http://106.59.2.235:55555/rtp/239.200.200.21:9020
CCTV16,http://livetv.wqwqwq.sbs/gaoma/cctv4k16.m3u8
山东教育卫视,http://111.162.207.111:8686/rtp/225.1.2.118:5002
CCTV15,http://106.53.99.30/tv/jzb.php?id=cctv15
CCTV5,http://115.171.80.57:1688/rtp/225.1.8.89:8000
CCTV17,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV17,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010210/1.m3u8
CHC动作电影,http://118.78.196.123:55555/rtp/226.0.2.94:8012
魅力足球,http://111.162.204.145:8686/rtp/225.1.1.137:5002
CCTV3,http://115.58.216.90:4000/rtp/225.1.4.158:1194
CCTV14,http://live1.jzjsnm.cn/live1/cctv14_sd.m3u8?auth_key=1674380806614-0-0-f88361d26a1ad60b954e40ba15b0a21f
湖北卫视,https://smart.pendy.dpdns.org/Smart.php?id=hubei
CCTV6,http://111.113.88.198:2000/rtp/239.121.4.153:8902
CHC家庭影院,http://118.78.196.123:55555/rtp/226.0.2.240:9820
武术世界,http://111.162.204.145:8686/rtp/225.1.2.129:5002
东南卫视,https://smart.pendy.dpdns.org/Smart.php?id=fujian
CHC影迷电影,http://118.78.196.123:55555/rtp/226.0.2.93:8004
CCTV7,http://113.64.146.99:9901/hls/24/index.m3u8
梨园,http://111.162.204.145:8686/rtp/225.1.2.104:5002
CCTV5,http://115.171.216.102:4000/rtp/225.1.8.89:8000
广西卫视,https://smart.pendy.dpdns.org/Smart.php?id=guangxi
SiTV乐游,http://111.162.204.145:8686/rtp/225.1.1.145:5002
CCTV17,http://[2409:8087:1a01:df::4025]:80/TVOD/88888888/224/3221225708/main.m3u8
CCTV17,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8
CCTV17,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226442/1.m3u8
CCTV10,http://144.255.32.94:8288/rtp/239.21.1.155:5002
CCTV11,http://124.78.13.23:4022/udp/239.45.1.196:5140
CCTV2,http://223.167.245.20:8001/rtp/239.45.3.208:5140
CCTV10,http://39.164.174.139:5000/nl.m3u8?id=CCTV-10HD
CCTV15,http://115.171.216.39:4000/rtp/225.1.8.74:8136
SiTV都市剧场,http://118.78.196.123:55555/rtp/226.0.2.81:8560
CCTV11,http://39.77.27.74:4002/rtp/239.253.254.169:8000
CCTV5,http://115.171.80.57:1688/rtp/225.1.8.93:8000
CCTV1,http://118.81.98.245:8082/rtp/226.0.2.153:9136
SiTV动漫秀场,http://118.78.196.123:55555/rtp/226.0.2.183:9376
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/50/index.m3u8?msisdn=202601091602068b603b93bad14c55a0cde2efc72e5843&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260109160206&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=218.28.233.106&SecurityKey=20260109160206&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=41a9193316165a9c5370ed486c785d29&sv=10004&ct=android
CCTV7,http://61.159.135.86:18000/rtp/238.255.2.12:5999
CCTV7,http://116.179.130.16:6001/rtp/226.0.2.159:9184
CCTV1,http://118.81.98.245:8082/rtp/226.0.2.18:8056
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.153:9136
SiTV生活时尚,http://118.78.196.123:55555/rtp/226.0.2.84:8584
CCTV10,http://144.255.32.94:8288/rtp/239.21.1.11:5002
CCTV1,http://114.254.32.249:18888/rtp/239.3.1.129:8008
CCTV6,http://115.171.80.57:1688/rtp/225.1.8.84:8000
CCTV3,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024068503.m3u8
SiTV乐游频道,http://118.78.196.123:55555/rtp/226.0.2.77:8528
SiTV游戏风云,http://118.78.196.123:55555/rtp/226.0.2.78:8536
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.18:8056
CCTV2,http://114.100.195.251:4022/rtp/238.1.78.235:7752
CCTV6,http://61.159.135.177:4022/rtp/238.255.2.135:5999
CCTV16,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226887/.m3u8
CCTV16,https://live.sxrtv.com/iptv/cctv16.flv
CCTV6,http://115.171.216.102:4000/rtp/225.1.8.84:8000
CCTV15,http://106.53.99.30/tv/20250803.php?id=CTV15
CCTV10,http://112.132.10.54:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
凤凰卫视,https://smart.pendy.dpdns.org/Smart.php?id=phoenixtv_hd
CCTV6,http://180.105.201.177:9981/rtp/239.49.1.6:6000
CCTV3,http://171.117.158.149:9999/rtp/226.0.2.208:9576
大湾区卫视,https://smart.pendy.dpdns.org/Smart.php?id=nanfang_twn
CCTV13,http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8
CCTV7,http://116.179.130.16:6001/rtp/226.0.2.24:8104
SiTV金色学堂,http://118.78.196.123:55555/rtp/226.0.2.182:9368
CCTV5,http://171.118.146.124:6001/rtp/226.0.2.209:9584
金鹰卡通,http://118.78.196.123:55555/rtp/226.0.2.172:9288
CCTV3,http://171.117.158.149:9999/rtp/226.0.2.20:8072
文物宝库,http://118.78.196.123:55555/rtp/226.0.2.110:8792
CCTV3,http://223.167.245.20:8001/rtp/239.45.1.68:5140
CETV1,http://118.78.196.123:55555/rtp/226.0.2.181:9360
CCTV15,http://106.53.99.30/tv/20250717.php?id=0016
CCTV12,http://124.78.13.23:4022/udp/239.45.3.10:5140
CCTV17,https://live.sxrtv.com/iptv/cctv17.flv
寰宇新闻,https://smart.pendy.dpdns.org/Smart.php?id=huanyuxinwen_twn
TVB新闻台,https://smart.pendy.dpdns.org/Smart.php?id=tvbs
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.153:9136
CCTV4,http://115.58.216.90:4000/rtp/225.1.5.30:1333
CCTV10,http://goo.bkpcp.top/mg/cctv10
CCTV15,http://123.138.216.44:9902/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CETV早教,http://118.78.196.123:55555/rtp/226.0.2.99:8704
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.18:8056
CCTV5+,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5+,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/1.m3u8
甘肃卫视,https://liveout.gstv.com.cn/skt649/nd6ycc.m3u8
CCTV6,http://115.171.80.57:1688/rtp/225.1.8.90:8000
武术世界,http://118.78.196.123:55555/rtp/226.0.2.97:8688
梨园,http://118.78.196.123:55555/rtp/226.0.2.115:8832
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.154:9144
CCTV2,http://118.81.98.245:8082/rtp/226.0.2.19:8064
CCTV17,http://115.171.216.39:4000/rtp/225.1.8.17:8144
hbo,https://smart.pendy.dpdns.org/Smart.php?id=Hbo
哈哈炫动,http://111.162.207.111:8686/rtp/225.1.1.62:5002
CCTV5+,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226894/1.m3u8?
CCTV4,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078303.m3u8
CCTV4K,http://pull-skycorp.speedws.com/live/SbKIYMAVfGY0Nq5LEW4SRUDn0NNsNRHYAG166MYUo9TSyI9UUqn.flv
CCTV11,http://144.255.32.94:8288/rtp/239.21.1.12:5002
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.19:8064
CCTV17,http://106.53.99.30/tv/jzb.php?id=cctv17
CCTV11,http://39.164.174.139:5000/nl.m3u8?id=CCTV-11
CCTV8,http://61.159.135.86:18000/rtp/238.255.2.136:5999
台视新闻,https://smart.pendy.dpdns.org/Smart.php?id=ttvnews_twn
民视,https://smart.pendy.dpdns.org/Smart.php?id=ftvhd_taiwan
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=20260109160204db733ecfe0f84db482dd1ce3f98f416e&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260109160204&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20260109160204&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=272915a0b94df5cacd2aed6e7a37ec74&sv=10004&ct=android
CCTV2,http://118.81.98.245:8082/rtp/226.0.2.154:9144
CCTV7,http://61.159.135.177:4022/rtp/238.255.2.12:5999
CCTV4,http://115.58.216.90:4000/rtp/225.1.5.31:1342
CCTV11,http://144.255.32.94:8288/rtp/239.21.2.2:5002
CCTV7,http://111.113.88.198:2000/rtp/239.121.4.156:8920
民视台湾,https://smart.pendy.dpdns.org/Smart.php?id=ftvtaiwan_twn
东森电影,https://smart.pendy.dpdns.org/Smart.php?id=ettvmovie
CCTV6,http://171.118.146.124:6001/rtp/226.0.2.210:9592
三立都会,https://smart.pendy.dpdns.org/Smart.php?id=sanlidouhui
东森美洲台,https://smart.pendy.dpdns.org/Smart.php?id=ettvzhonghe
CCTV17,http://106.53.99.30/tv/20250803.php?id=CTV17
CCTV4,http://115.58.216.90:4000/rtp/225.1.5.32:1343
CCTV7,http://180.105.201.177:9981/rtp/239.49.1.254:6000
中天新闻,https://smart.pendy.dpdns.org/Smart.php?id=ctinews
CCTV11,http://112.132.10.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://114.254.32.249:18888/rtp/239.3.1.60:8084
中天亚洲,https://smart.pendy.dpdns.org/Smart.php?id=ctiasia_twn
CCTV12,http://39.77.27.74:4002/rtp/239.253.254.235:8000
CCTV7,http://61.159.134.3:4022/rtp/238.255.2.12:5999
CCTV8,http://113.64.146.99:9901/hls/25/index.m3u8
金鹰卡通,http://101.66.198.138:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV17,http://106.53.99.30/tv/20250717.php?id=0018
CCTV3,http://114.100.195.251:4022/rtp/238.1.78.170:7232
纬来精彩,https://smart.pendy.dpdns.org/Smart.php?id=videolandspecial_twn
CCTV4K,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1767524400-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-350c7b59c817c046cc4f94de67d06fd6&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV7,http://115.171.216.102:4000/rtp/225.1.8.7:8104
CGTN,https://smart.pendy.dpdns.org/Smart.php?id=CGTN
CCTV4,http://171.117.158.149:9999/rtp/226.0.2.156:9160
CelestialMovies,https://smart.pendy.dpdns.org/Smart.php?id=Celestial
DiscoveryAsia,https://smart.pendy.dpdns.org/Smart.php?id=discoverytwn_twn
CCTV8,http://116.179.130.16:6001/rtp/226.0.2.211:9600
CCTV16,http://106.53.99.30/tv/20250803.php?id=CTV16
AXNTaiwan,https://smart.pendy.dpdns.org/Smart.php?id=axn_twn
CCTV5+,https://live.sxrtv.com/iptv/cctv5p.flv
CCTV7,http://115.171.80.57:1688/rtp/225.1.8.7:8104
Asianet,https://smart.pendy.dpdns.org/Smart.php?id=asianet_raj
CCTV15,http://live1.jzjsnm.cn/live1/cctv15_sd.m3u8?auth_key=1674380822365-0-0-980cab839c86129c4e63e163019d4695
CCTV8,http://116.179.130.16:6001/rtp/226.0.2.25:8112
CCTV4,http://171.117.158.149:9999/rtp/226.0.2.21:8080
CNAbackup,https://smart.pendy.dpdns.org/Smart.php?id=cna_twn
CCTV4,http://106.59.3.8:55555/rtp/239.200.201.180:4220
CCTV3,http://118.81.98.245:8082/rtp/226.0.2.208:9576
CCTV12,http://39.164.174.139:5000/nl.m3u8?id=CCTV-12HD
HBO2,https://smart.pendy.dpdns.org/bee.php?id=HBO_2_Live_TV
CCTV7,http://115.171.80.57:1688/rtp/225.1.8.107:8024
CCTV3,http://118.81.98.245:8082/rtp/226.0.2.20:8072
HBO1,https://smart.pendy.dpdns.org/bee.php?id=HBO_Live_TV
EYETV戏剧,https://smart.pendy.dpdns.org/Smart.php?id=eyetvxiju_twn
CCTV1,http://106.83.119.18:8188/rtp/235.254.198.51:1480
CCTV4,http://223.167.245.20:8001/rtp/239.45.0.2:5140
GreatMovies,https://smart.pendy.dpdns.org/bee.php?id=UK_Great_Movies_Live_TV
CCTV中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=20260109160208fdd9c78ac909454792189a2f6b290c05&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260109160208&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=218.28.233.106&SecurityKey=20260109160208&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3f75587aab6f089880e193e35cf35e50&sv=10004&ct=android
HBOFamily,https://smart.pendy.dpdns.org/Smart.php?id=Hbofamily
CCTV发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=2026010916020763f7e39b5ef9479eb643de0e086226c0&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260109160207&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=218.28.233.106&SecurityKey=20260109160207&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=22ba716d39245a3457da4530a16e62d3&sv=10004&ct=android
CCTV12,http://144.255.32.94:8288/rtp/239.21.1.156:5002
MeWatchCNA,https://smart.pendy.dpdns.org/Smart.php?id=Mewatch_cna
CCTV16,http://106.53.99.30/tv/20250717.php?id=0017
CCTV15,https://www.wmviv.com/iptv/bc2t.php?id=cctv15
CCTV老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20260109160207bf158fc4b787442399992cbc465cc548&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260109160207&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=218.28.233.106&SecurityKey=20260109160207&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=111fae000e0d544506548038be5f7180&sv=10004&ct=android
MoviesNow,https://smart.pendy.dpdns.org/Smart.php?id=moviesnow_raj
CCTV13,http://39.77.27.74:4002/rtp/239.253.254.175:8000
CCTV3,http://221.205.180.120:8004/rtp/226.0.2.208:9576
CCTV5,http://115.58.216.90:4000/rtp/225.1.4.159:1195
CCTV8,http://111.113.88.198:2000/rtp/239.121.4.154:8908
